time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-06 00:36:32,-108.2529,42.6991,  13.9,28505,-56.4,-82.0,-77.8,  3,  4, 0.03,  3, 7.6
2026-02-06 00:36:33,-108.2529,42.6991,  13.9,28511,-56.4,-82.0,-77.8,  3,  4, 0.03,  3, 7.5
2026-02-06 00:36:34,-108.2529,42.6990,  13.9,28517,-56.4,-82.0,-77.8,  3,  4, 0.03,  3, 7.4
2026-02-06 00:36:35,-108.2529,42.6990,  13.9,28523,-56.4,-82.0,-77.8,  3,  4, 0.03,  3, 7.3
2026-02-06 00:36:36,-108.2530,42.6989,  13.9,28530,-56.3,-81.9,-77.8,  3,  4, 0.04,  3, 7.2
2026-02-06 00:36:37,-108.2530,42.6988,  13.9,28536,-56.3,-81.9,-77.8,  3,  4, 0.04,  2, 7.1
2026-02-06 00:36:38,-108.2530,42.6988,  13.8,28542,-56.3,-81.9,-77.7,  3,  4, 0.04,  2, 7.0
2026-02-06 00:36:39,-108.2530,42.6987,  13.8,28548,-56.3,-81.9,-77.7,  3,  4, 0.04,  2, 6.9
2026-02-06 00:36:40,-108.2530,42.6986,  13.8,28554,-56.3,-81.9,-77.7,  3,  4, 0.04,  2, 6.8
2026-02-06 00:36:41,-108.2530,42.6986,  13.8,28560,-56.3,-81.9,-77.7,  3,  4, 0.04,  2, 6.6
2026-02-06 00:36:42,-108.2530,42.6985,  13.8,28566,-56.3,-81.9,-77.7,  3,  4, 0.04,  1, 6.5
2026-02-06 00:36:43,-108.2530,42.6985,  13.8,28572,-56.3,-81.9,-77.7,  3,  4, 0.04,  1, 6.4
2026-02-06 00:36:44,-108.2530,42.6985,  13.8,28578,-56.3,-81.9,-77.7,  3,  4, 0.04,  1, 6.3
2026-02-06 00:36:45,-108.2530,42.6984,  13.7,28584,-56.2,-81.9,-77.7,  3,  4, 0.04,  1, 6.2
2026-02-06 00:36:46,-108.2529,42.6984,  13.7,28590,-56.2,-81.9,-77.7,  3,  4, 0.04,  1, 6.0
2026-02-06 00:36:47,-108.2529,42.6984,  13.7,28597,-56.2,-81.9,-77.7,  3,  4, 0.04,360, 5.9
2026-02-06 00:36:48,-108.2529,42.6984,  13.7,28603,-56.2,-81.9,-77.7,  3,  4, 0.04,360, 5.7
2026-02-06 00:36:49,-108.2529,42.6983,  13.7,28610,-56.2,-81.9,-77.7,  3,  4, 0.04,360, 5.5
2026-02-06 00:36:50,-108.2529,42.6983,  13.7,28616,-56.2,-81.9,-77.7,  3,  4, 0.04,360, 5.4
2026-02-06 00:36:51,-108.2529,42.6983,  13.7,28623,-56.2,-81.9,-77.7,  3,  4, 0.04,359, 5.2
2026-02-06 00:36:52,-108.2529,42.6983,  13.7,28629,-56.2,-81.9,-77.7,  3,  4, 0.04,359, 5.1
2026-02-06 00:36:53,-108.2529,42.6982,  13.6,28635,-56.2,-81.9,-77.7,  3,  4, 0.04,359, 4.9
2026-02-06 00:36:54,-108.2529,42.6982,  13.6,28641,-56.2,-81.8,-77.7,  3,  4, 0.04,358, 4.8
2026-02-06 00:36:55,-108.2529,42.6982,  13.6,28647,-56.2,-81.8,-77.7,  3,  4, 0.04,358, 4.6
2026-02-06 00:36:56,-108.2529,42.6982,  13.6,28654,-56.2,-81.8,-77.7,  3,  4, 0.04,357, 4.4
2026-02-06 00:36:57,-108.2529,42.6981,  13.6,28660,-56.2,-81.8,-77.7,  3,  4, 0.04,357, 4.3
2026-02-06 00:36:58,-108.2529,42.6981,  13.6,28666,-56.2,-81.9,-77.7,  3,  4, 0.04,356, 4.1
2026-02-06 00:36:59,-108.2529,42.6981,  13.6,28672,-56.2,-81.9,-77.7,  3,  4, 0.04,356, 4.0
2026-02-06 00:37:00,-108.2529,42.6980,  13.5,28678,-56.2,-81.9,-77.7,  3,  4, 0.04,355, 3.8
2026-02-06 00:37:01,-108.2528,42.6980,  13.5,28685,-56.2,-81.9,-77.7,  3,  4, 0.04,355, 3.7
2026-02-06 00:37:02,-108.2528,42.6980,  13.5,28691,-56.2,-81.9,-77.7,  3,  4, 0.04,354, 3.5
2026-02-06 00:37:03,-108.2528,42.6980,  13.5,28697,-56.2,-81.9,-77.7,  3,  4, 0.04,353, 3.4
2026-02-06 00:37:04,-108.2528,42.6979,  13.5,28703,-56.2,-81.8,-77.7,  3,  4, 0.04,353, 3.2
2026-02-06 00:37:05,-108.2528,42.6979,  13.5,28709,-56.2,-81.8,-77.7,  3,  4, 0.04,352, 3.2
2026-02-06 00:37:06,-108.2528,42.6979,  13.5,28715,-56.2,-81.8,-77.7,  3,  4, 0.04,352, 3.1
2026-02-06 00:37:07,-108.2528,42.6979,  13.5,28721,-56.2,-81.8,-77.7,  3,  4, 0.04,351, 3.1
2026-02-06 00:37:08,-108.2528,42.6978,  13.4,28727,-56.2,-81.8,-77.7,  3,  4, 0.04,351, 3.1
2026-02-06 00:37:09,-108.2528,42.6978,  13.4,28734,-56.2,-81.8,-77.7,  3,  4, 0.04,350, 3.0
2026-02-06 00:37:10,-108.2528,42.6978,  13.4,28740,-56.2,-81.8,-77.6,  3,  4, 0.04,350, 3.0
2026-02-06 00:37:11,-108.2528,42.6977,  13.4,28746,-56.2,-81.8,-77.6,  3,  4, 0.04,349, 3.0
2026-02-06 00:37:12,-108.2528,42.6977,  13.4,28752,-56.2,-81.8,-77.6,  3,  4, 0.04,349, 2.9
2026-02-06 00:37:13,-108.2528,42.6977,  13.4,28758,-56.2,-81.8,-77.6,  3,  4, 0.04,348, 2.9
2026-02-06 00:37:14,-108.2528,42.6977,  13.4,28765,-56.2,-81.8,-77.6,  3,  4, 0.04,348, 2.9
2026-02-06 00:37:15,-108.2528,42.6976,  13.3,28771,-56.2,-81.8,-77.6,  3,  4, 0.04,347, 2.8
2026-02-06 00:37:16,-108.2527,42.6976,  13.3,28777,-56.2,-81.8,-77.6,  3,  4, 0.04,346, 2.8
2026-02-06 00:37:17,-108.2527,42.6976,  13.3,28783,-56.2,-81.8,-77.6,  3,  4, 0.04,346, 2.8
2026-02-06 00:37:18,-108.2527,42.6976,  13.3,28789,-56.2,-81.8,-77.6,  3,  4, 0.04,345, 2.7
2026-02-06 00:37:19,-108.2527,42.6975,  13.3,28795,-56.2,-81.8,-77.6,  3,  4, 0.04,345, 2.7
2026-02-06 00:37:20,-108.2527,42.6975,  13.3,28801,-56.2,-81.8,-77.6,  3,  4, 0.04,344, 2.7
2026-02-06 00:37:21,-108.2527,42.6975,  13.3,28808,-56.2,-81.8,-77.6,  3,  4, 0.04,343, 2.6
2026-02-06 00:37:22,-108.2527,42.6975,  13.3,28814,-56.2,-81.8,-77.6,  3,  4, 0.04,343, 2.6
2026-02-06 00:37:23,-108.2527,42.6974,  13.2,28820,-56.2,-81.8,-77.6,  3,  4, 0.04,342, 2.6
2026-02-06 00:37:24,-108.2527,42.6974,  13.2,28827,-56.2,-81.8,-77.6,  3,  4, 0.04,341, 2.6
2026-02-06 00:37:25,-108.2527,42.6974,  13.2,28833,-56.2,-81.8,-77.6,  3,  4, 0.04,342, 2.6
2026-02-06 00:37:26,-108.2527,42.6973,  13.2,28839,-56.2,-81.8,-77.6,  3,  4, 0.04,342, 2.6
2026-02-06 00:37:27,-108.2527,42.6973,  13.2,28845,-56.2,-81.8,-77.6,  3,  4, 0.04,343, 2.7
2026-02-06 00:37:28,-108.2527,42.6973,  13.2,28852,-56.2,-81.8,-77.6,  3,  4, 0.04,343, 2.7
2026-02-06 00:37:29,-108.2526,42.6973,  13.2,28858,-56.2,-81.8,-77.6,  3,  4, 0.04,344, 2.7
2026-02-06 00:37:30,-108.2526,42.6972,  13.2,28864,-56.2,-81.8,-77.6,  3,  4, 0.04,344, 2.8
2026-02-06 00:37:31,-108.2526,42.6972,  13.1,28871,-56.2,-81.8,-77.6,  3,  5, 0.04,345, 2.8
2026-02-06 00:37:32,-108.2526,42.6972,  13.1,28877,-56.2,-81.8,-77.6,  3,  5, 0.04,345, 2.8
2026-02-06 00:37:33,-108.2526,42.6972,  13.1,28884,-56.2,-81.8,-77.6,  3,  5, 0.04,346, 2.9
2026-02-06 00:37:34,-108.2526,42.6971,  13.1,28890,-56.2,-81.8,-77.6,  3,  5, 0.04,346, 2.9
2026-02-06 00:37:35,-108.2526,42.6971,  13.1,28897,-56.2,-81.8,-77.6,  3,  5, 0.04,347, 3.0
2026-02-06 00:37:36,-108.2526,42.6971,  13.1,28904,-56.2,-81.8,-77.6,  3,  5, 0.04,347, 3.0
2026-02-06 00:37:37,-108.2526,42.6970,  13.1,28910,-56.2,-81.7,-77.6,  3,  5, 0.04,347, 3.0
2026-02-06 00:37:38,-108.2526,42.6970,  13.0,28916,-56.2,-81.7,-77.6,  3,  5, 0.04,348, 3.1
2026-02-06 00:37:39,-108.2526,42.6970,  13.0,28923,-56.3,-81.7,-77.6,  3,  5, 0.04,348, 3.1
2026-02-06 00:37:40,-108.2526,42.6970,  13.0,28929,-56.3,-81.7,-77.5,  3,  5, 0.04,349, 3.1
2026-02-06 00:37:41,-108.2525,42.6969,  13.0,28935,-56.3,-81.7,-77.5,  3,  5, 0.04,349, 3.2
2026-02-06 00:37:42,-108.2525,42.6969,  13.0,28942,-56.3,-81.7,-77.6,  3,  5, 0.04,349, 3.2
2026-02-06 00:37:43,-108.2525,42.6969,  13.0,28948,-56.3,-81.7,-77.6,  3,  5, 0.04,350, 3.3
2026-02-06 00:37:44,-108.2525,42.6969,  13.0,28954,-56.3,-81.7,-77.6,  3,  5, 0.04,350, 3.3
2026-02-06 00:37:45,-108.2525,42.6968,  13.0,28960,-56.3,-81.7,-77.6,  3,  5, 0.04,350, 3.3
2026-02-06 00:37:46,-108.2525,42.6968,  12.9,28966,-56.3,-81.8,-77.6,  3,  5, 0.04,350, 3.3
2026-02-06 00:37:47,-108.2525,42.6968,  12.9,28972,-56.3,-81.8,-77.6,  3,  5, 0.04,350, 3.4
2026-02-06 00:37:48,-108.2525,42.6967,  12.9,28978,-56.3,-81.8,-77.6,  3,  5, 0.04,350, 3.4
2026-02-06 00:37:49,-108.2525,42.6967,  12.9,28985,-56.3,-81.8,-77.6,  3,  5, 0.04,349, 3.4
2026-02-06 00:37:50,-108.2525,42.6966,  12.9,28991,-56.3,-81.8,-77.6,  3,  5, 0.04,349, 3.5
2026-02-06 00:37:51,-108.2525,42.6966,  12.9,28997,-56.3,-81.8,-77.6,  3,  5, 0.04,349, 3.5
2026-02-06 00:37:52,-108.2524,42.6966,  12.9,29003,-56.3,-81.8,-77.6,  3,  5, 0.04,349, 3.5
2026-02-06 00:37:53,-108.2524,42.6965,  12.9,29009,-56.3,-81.8,-77.6,  3,  5, 0.04,349, 3.5
2026-02-06 00:37:54,-108.2524,42.6965,  12.8,29016,-56.3,-81.8,-77.6,  3,  5, 0.04,349, 3.6
2026-02-06 00:37:55,-108.2524,42.6965,  12.8,29022,-56.4,-81.8,-77.6,  3,  5, 0.04,349, 3.6
2026-02-06 00:37:56,-108.2524,42.6964,  12.8,29028,-56.4,-81.8,-77.6,  3,  5, 0.04,349, 3.6
2026-02-06 00:37:57,-108.2524,42.6964,  12.8,29035,-56.4,-81.8,-77.6,  3,  5, 0.04,348, 3.6
2026-02-06 00:37:58,-108.2524,42.6964,  12.8,29041,-56.4,-81.8,-77.6,  3,  5, 0.04,348, 3.7
2026-02-06 00:37:59,-108.2524,42.6963,  12.8,29048,-56.4,-81.8,-77.6,  3,  5, 0.04,348, 3.7
2026-02-06 00:38:00,-108.2524,42.6963,  12.8,29054,-56.4,-81.8,-77.6,  3,  5, 0.04,348, 3.7
2026-02-06 00:38:01,-108.2523,42.6963,  12.8,29060,-56.4,-81.8,-77.6,  3,  5, 0.04,348, 3.8
2026-02-06 00:38:02,-108.2523,42.6962,  12.7,29067,-56.4,-81.8,-77.6,  3,  5, 0.04,348, 3.8
2026-02-06 00:38:03,-108.2523,42.6962,  12.7,29073,-56.4,-81.8,-77.6,  3,  5, 0.04,348, 3.8
2026-02-06 00:38:04,-108.2523,42.6962,  12.7,29079,-56.5,-81.8,-77.7,  3,  5, 0.04,348, 3.8
2026-02-06 00:38:05,-108.2523,42.6961,  12.7,29086,-56.5,-81.8,-77.7,  3,  5, 0.04,347, 3.9
2026-02-06 00:38:06,-108.2523,42.6961,  12.7,29092,-56.5,-81.9,-77.7,  3,  5, 0.04,347, 3.9
2026-02-06 00:38:07,-108.2523,42.6961,  12.7,29098,-56.5,-81.9,-77.7,  3,  5, 0.04,347, 3.9
2026-02-06 00:38:08,-108.2523,42.6960,  12.7,29104,-56.6,-81.9,-77.7,  3,  5, 0.04,347, 3.9
2026-02-06 00:38:09,-108.2523,42.6960,  12.7,29110,-56.6,-81.9,-77.7,  3,  5, 0.04,347, 4.0
2026-02-06 00:38:10,-108.2523,42.6960,  12.6,29116,-56.6,-81.9,-77.7,  3,  5, 0.04,346, 4.0
2026-02-06 00:38:11,-108.2522,42.6959,  12.6,29123,-56.6,-81.9,-77.7,  3,  5, 0.04,346, 4.0
2026-02-06 00:38:12,-108.2522,42.6959,  12.6,29129,-56.7,-81.9,-77.7,  3,  5, 0.04,346, 4.0
2026-02-06 00:38:13,-108.2522,42.6959,  12.6,29135,-56.7,-81.9,-77.7,  3,  5, 0.04,346, 4.0
2026-02-06 00:38:14,-108.2522,42.6958,  12.6,29142,-56.7,-81.9,-77.7,  3,  5, 0.04,346, 4.1
2026-02-06 00:38:15,-108.2522,42.6958,  12.6,29148,-56.7,-81.9,-77.7,  3,  5, 0.04,346, 4.1
2026-02-06 00:38:16,-108.2522,42.6958,  12.6,29154,-56.7,-81.9,-77.8,  3,  5, 0.04,345, 4.1
2026-02-06 00:38:17,-108.2522,42.6957,  12.6,29160,-56.8,-81.9,-77.8,  3,  5, 0.04,345, 4.1
2026-02-06 00:38:18,-108.2521,42.6957,  12.5,29166,-56.8,-82.0,-77.8,  3,  5, 0.04,345, 4.1
2026-02-06 00:38:19,-108.2521,42.6956,  12.5,29172,-56.8,-82.0,-77.8,  3,  5, 0.04,345, 4.2
2026-02-06 00:38:20,-108.2521,42.6956,  12.5,29178,-56.8,-82.0,-77.8,  3,  5, 0.04,345, 4.2
2026-02-06 00:38:21,-108.2521,42.6956,  12.5,29184,-56.9,-82.0,-77.8,  3,  5, 0.04,344, 4.2
2026-02-06 00:38:22,-108.2521,42.6955,  12.5,29190,-56.9,-82.0,-77.8,  3,  5, 0.04,344, 4.2
2026-02-06 00:38:23,-108.2521,42.6955,  12.5,29196,-56.9,-82.0,-77.8,  3,  5, 0.04,344, 4.3
2026-02-06 00:38:24,-108.2521,42.6955,  12.5,29202,-57.0,-82.0,-77.9,  3,  5, 0.04,344, 4.3
2026-02-06 00:38:25,-108.2520,42.6954,  12.5,29208,-57.0,-82.1,-77.9,  3,  5, 0.04,344, 4.3
2026-02-06 00:38:26,-108.2520,42.6954,  12.4,29215,-57.0,-82.1,-77.9,  3,  5, 0.04,344, 4.3
2026-02-06 00:38:27,-108.2520,42.6954,  12.4,29221,-57.0,-82.1,-77.9,  3,  5, 0.04,344, 4.3
2026-02-06 00:38:28,-108.2520,42.6953,  12.4,29227,-57.1,-82.1,-77.9,  3,  5, 0.04,343, 4.3
2026-02-06 00:38:29,-108.2520,42.6953,  12.4,29234,-57.1,-82.1,-77.9,  3,  5, 0.04,343, 4.3
2026-02-06 00:38:30,-108.2520,42.6952,  12.4,29240,-57.1,-82.1,-77.9,  3,  5, 0.04,343, 4.3
2026-02-06 00:38:31,-108.2519,42.6952,  12.4,29247,-57.1,-82.1,-78.0,  3,  5, 0.04,343, 4.3
2026-02-06 00:38:32,-108.2519,42.6952,  12.4,29253,-57.1,-82.1,-78.0,  3,  5, 0.04,343, 4.3
2026-02-06 00:38:33,-108.2519,42.6951,  12.4,29260,-57.2,-82.2,-78.0,  3,  5, 0.04,343, 4.3
2026-02-06 00:38:34,-108.2519,42.6951,  12.3,29266,-57.2,-82.2,-78.0,  3,  5, 0.04,342, 4.3
2026-02-06 00:38:35,-108.2519,42.6951,  12.3,29273,-57.2,-82.2,-78.0,  3,  5, 0.04,342, 4.3
2026-02-06 00:38:36,-108.2519,42.6950,  12.3,29280,-57.2,-82.2,-78.0,  3,  5, 0.04,342, 4.3
2026-02-06 00:38:37,-108.2519,42.6950,  12.3,29286,-57.2,-82.2,-78.0,  3,  5, 0.04,342, 4.3
2026-02-06 00:38:38,-108.2518,42.6950,  12.3,29293,-57.3,-82.2,-78.0,  3,  5, 0.04,342, 4.3
2026-02-06 00:38:39,-108.2518,42.6949,  12.3,29300,-57.3,-82.2,-78.0,  3,  5, 0.04,342, 4.3
2026-02-06 00:38:40,-108.2518,42.6949,  12.3,29307,-57.3,-82.2,-78.1,  3,  5, 0.04,342, 4.3
2026-02-06 00:38:41,-108.2518,42.6949,  12.3,29313,-57.3,-82.2,-78.1,  3,  5, 0.04,341, 4.3
2026-02-06 00:38:42,-108.2518,42.6948,  12.2,29320,-57.3,-82.3,-78.1,  3,  5, 0.04,341, 4.2
2026-02-06 00:38:43,-108.2518,42.6948,  12.2,29327,-57.4,-82.3,-78.1,  3,  5, 0.04,341, 4.2
2026-02-06 00:38:44,-108.2517,42.6947,  12.2,29333,-57.4,-82.3,-78.1,  3,  5, 0.04,341, 4.2
2026-02-06 00:38:45,-108.2517,42.6947,  12.2,29340,-57.4,-82.3,-78.1,  3,  5, 0.04,341, 4.2
2026-02-06 00:38:46,-108.2517,42.6947,  12.2,29346,-57.4,-82.3,-78.1,  3,  5, 0.04,342, 4.2
2026-02-06 00:38:47,-108.2517,42.6946,  12.2,29353,-57.4,-82.3,-78.1,  3,  5, 0.04,343, 4.2
2026-02-06 00:38:48,-108.2517,42.6946,  12.2,29359,-57.4,-82.3,-78.1,  3,  5, 0.04,343, 4.2
2026-02-06 00:38:49,-108.2517,42.6946,  12.2,29366,-57.4,-82.3,-78.1,  3,  5, 0.04,344, 4.1
2026-02-06 00:38:50,-108.2517,42.6945,  12.1,29372,-57.5,-82.3,-78.1,  3,  5, 0.04,344, 4.1
2026-02-06 00:38:51,-108.2517,42.6945,  12.1,29379,-57.5,-82.3,-78.2,  3,  5, 0.04,345, 4.1
2026-02-06 00:38:52,-108.2517,42.6945,  12.1,29386,-57.5,-82.3,-78.2,  3,  5, 0.04,346, 4.1
2026-02-06 00:38:53,-108.2517,42.6944,  12.1,29393,-57.5,-82.3,-78.2,  3,  5, 0.04,346, 4.1
2026-02-06 00:38:54,-108.2517,42.6944,  12.1,29400,-57.5,-82.4,-78.2,  3,  5, 0.04,347, 4.0
2026-02-06 00:38:55,-108.2517,42.6944,  12.1,29406,-57.5,-82.4,-78.2,  3,  5, 0.04,347, 4.0
2026-02-06 00:38:56,-108.2517,42.6943,  12.1,29412,-57.5,-82.4,-78.2,  3,  5, 0.04,348, 4.0
2026-02-06 00:38:57,-108.2517,42.6943,  12.1,29419,-57.5,-82.4,-78.2,  3,  5, 0.04,349, 4.0
2026-02-06 00:38:58,-108.2517,42.6943,  12.0,29425,-57.5,-82.4,-78.2,  3,  5, 0.04,349, 4.0
2026-02-06 00:38:59,-108.2517,42.6942,  12.0,29431,-57.5,-82.4,-78.2,  3,  5, 0.04,350, 4.0
2026-02-06 00:39:00,-108.2517,42.6942,  12.0,29438,-57.6,-82.4,-78.2,  3,  5, 0.04,351, 3.9
2026-02-06 00:39:01,-108.2517,42.6942,  12.0,29444,-57.6,-82.4,-78.2,  3,  5, 0.04,351, 3.9
2026-02-06 00:39:02,-108.2518,42.6941,  12.0,29450,-57.6,-82.4,-78.2,  3,  5, 0.04,352, 3.9
2026-02-06 00:39:03,-108.2518,42.6941,  12.0,29456,-57.6,-82.4,-78.2,  3,  5, 0.04,352, 3.9
2026-02-06 00:39:04,-108.2518,42.6941,  12.0,29463,-57.6,-82.4,-78.3,  3,  5, 0.04,353, 3.9
2026-02-06 00:39:05,-108.2518,42.6940,  12.0,29469,-57.6,-82.4,-78.3,  3,  5, 0.04,354, 3.9
2026-02-06 00:39:06,-108.2518,42.6940,  11.9,29475,-57.6,-82.4,-78.3,  3,  5, 0.04,355, 3.9
2026-02-06 00:39:07,-108.2518,42.6940,  11.9,29482,-57.6,-82.4,-78.3,  3,  5, 0.04,356, 3.9
2026-02-06 00:39:08,-108.2518,42.6939,  11.9,29488,-57.6,-82.4,-78.3,  3,  5, 0.04,357, 3.9
2026-02-06 00:39:09,-108.2518,42.6939,  11.9,29494,-57.6,-82.4,-78.3,  3,  5, 0.04,358, 3.9
2026-02-06 00:39:10,-108.2518,42.6939,  11.9,29501,-57.6,-82.5,-78.3,  3,  5, 0.04,359, 3.9
2026-02-06 00:39:11,-108.2518,42.6938,  11.9,29507,-57.6,-82.5,-78.3,  3,  5, 0.04,360, 3.9
2026-02-06 00:39:12,-108.2518,42.6938,  11.9,29513,-57.7,-82.5,-78.3,  3,  5, 0.04,  1, 3.9
2026-02-06 00:39:13,-108.2518,42.6938,  11.9,29519,-57.7,-82.5,-78.3,  3,  5, 0.04,  2, 3.9
2026-02-06 00:39:14,-108.2518,42.6937,  11.8,29525,-57.7,-82.5,-78.3,  3,  5, 0.04,  3, 3.9
2026-02-06 00:39:15,-108.2518,42.6937,  11.8,29532,-57.7,-82.5,-78.3,  3,  5, 0.04,  4, 3.9
2026-02-06 00:39:16,-108.2518,42.6937,  11.8,29538,-57.7,-82.5,-78.3,  3,  5, 0.04,  5, 3.9
2026-02-06 00:39:17,-108.2518,42.6936,  11.8,29544,-57.7,-82.5,-78.3,  3,  5, 0.04,  6, 3.9
2026-02-06 00:39:18,-108.2518,42.6936,  11.8,29551,-57.7,-82.5,-78.3,  3,  5, 0.04,  7, 3.9
2026-02-06 00:39:19,-108.2518,42.6935,  11.8,29557,-57.7,-82.5,-78.3,  3,  5, 0.04,  7, 3.9
2026-02-06 00:39:20,-108.2519,42.6935,  11.8,29564,-57.7,-82.5,-78.3,  3,  5, 0.04,  8, 3.9
2026-02-06 00:39:21,-108.2519,42.6934,  11.8,29571,-57.7,-82.5,-78.4,  3,  5, 0.04,  9, 3.9
2026-02-06 00:39:22,-108.2519,42.6934,  11.8,29577,-57.7,-82.5,-78.4,  3,  5, 0.04, 10, 3.9
2026-02-06 00:39:23,-108.2519,42.6934,  11.7,29584,-57.8,-82.5,-78.4,  3,  5, 0.04, 11, 3.9
2026-02-06 00:39:24,-108.2520,42.6933,  11.7,29590,-57.8,-82.5,-78.4,  3,  5, 0.04, 12, 3.9
2026-02-06 00:39:25,-108.2520,42.6933,  11.7,29597,-57.8,-82.5,-78.4,  3,  5, 0.04, 13, 4.0
2026-02-06 00:39:26,-108.2520,42.6932,  11.7,29603,-57.8,-82.6,-78.4,  3,  5, 0.04, 14, 4.1
2026-02-06 00:39:27,-108.2520,42.6932,  11.7,29612,-57.8,-82.6,-78.4,  3,  5, 0.04, 15, 4.2
2026-02-06 00:39:28,-108.2521,42.6932,  11.7,29616,-57.8,-82.6,-78.4,  3,  5, 0.04, 16, 4.2
2026-02-06 00:39:29,-108.2521,42.6931,  11.7,29623,-57.8,-82.6,-78.4,  3,  5, 0.04, 16, 4.3
2026-02-06 00:39:30,-108.2521,42.6931,  11.7,29629,-57.8,-82.6,-78.4,  3,  5, 0.04, 17, 4.4
2026-02-06 00:39:31,-108.2521,42.6930,  11.6,29635,-57.8,-82.6,-78.4,  3,  5, 0.04, 18, 4.5
2026-02-06 00:39:32,-108.2522,42.6930,  11.6,29641,-57.8,-82.6,-78.4,  3,  5, 0.04, 18, 4.6
2026-02-06 00:39:33,-108.2522,42.6929,  11.6,29647,-57.8,-82.6,-78.5,  3,  5, 0.04, 19, 4.6
2026-02-06 00:39:34,-108.2522,42.6929,  11.6,29653,-57.8,-82.6,-78.5,  3,  5, 0.04, 20, 4.7
2026-02-06 00:39:35,-108.2522,42.6928,  11.6,29660,-57.8,-82.6,-78.5,  3,  5, 0.04, 20, 4.8
2026-02-06 00:39:36,-108.2523,42.6928,  11.6,29667,-57.8,-82.7,-78.5,  3,  5, 0.04, 21, 4.9
2026-02-06 00:39:37,-108.2523,42.6928,  11.6,29673,-57.8,-82.7,-78.5,  3,  5, 0.04, 21, 5.0
2026-02-06 00:39:38,-108.2523,42.6927,  11.6,29679,-57.8,-82.7,-78.5,  3,  5, 0.04, 22, 5.1
2026-02-06 00:39:39,-108.2523,42.6927,  11.6,29685,-57.8,-82.7,-78.5,  3,  5, 0.04, 23, 5.2
2026-02-06 00:39:40,-108.2523,42.6926,  11.5,29692,-57.8,-82.7,-78.5,  3,  5, 0.04, 23, 5.3
2026-02-06 00:39:41,-108.2524,42.6926,  11.5,29698,-57.8,-82.7,-78.5,  3,  5, 0.04, 24, 5.3
2026-02-06 00:39:42,-108.2524,42.6926,  11.5,29704,-57.8,-82.7,-78.5,  3,  5, 0.04, 24, 5.4
2026-02-06 00:39:43,-108.2524,42.6925,  11.5,29710,-57.8,-82.7,-78.5,  3,  5, 0.04, 24, 5.5
2026-02-06 00:39:44,-108.2524,42.6925,  11.5,29717,-57.8,-82.7,-78.5,  3,  5, 0.04, 25, 5.6
2026-02-06 00:39:45,-108.2525,42.6924,  11.5,29723,-57.8,-82.7,-78.5,  3,  5, 0.04, 24, 5.6
2026-02-06 00:39:46,-108.2525,42.6924,  11.5,29730,-57.8,-82.7,-78.5,  3,  5, 0.04, 24, 5.6
2026-02-06 00:39:47,-108.2525,42.6923,  11.5,29737,-57.8,-82.7,-78.5,  3,  5, 0.04, 24, 5.6
2026-02-06 00:39:48,-108.2525,42.6923,  11.4,29743,-57.8,-82.7,-78.5,  3,  5, 0.04, 23, 5.6
2026-02-06 00:39:49,-108.2525,42.6922,  11.4,29750,-57.8,-82.7,-78.5,  3,  5, 0.04, 23, 5.6
2026-02-06 00:39:50,-108.2525,42.6922,  11.4,29756,-57.8,-82.7,-78.5,  3,  5, 0.04, 22, 5.6
2026-02-06 00:39:51,-108.2525,42.6921,  11.4,29763,-57.8,-82.7,-78.5,  3,  5, 0.04, 22, 5.6
2026-02-06 00:39:52,-108.2525,42.6921,  11.4,29769,-57.8,-82.7,-78.5,  3,  5, 0.04, 21, 5.6
2026-02-06 00:39:53,-108.2526,42.6920,  11.4,29775,-57.8,-82.7,-78.5,  3,  5, 0.04, 21, 5.6
2026-02-06 00:39:54,-108.2526,42.6920,  11.4,29782,-57.8,-82.7,-78.5,  3,  5, 0.04, 21, 5.6
2026-02-06 00:39:55,-108.2526,42.6919,  11.4,29788,-57.8,-82.7,-78.5,  3,  5, 0.04, 20, 5.5
2026-02-06 00:39:56,-108.2526,42.6919,  11.4,29795,-57.8,-82.7,-78.5,  3,  5, 0.04, 20, 5.5
2026-02-06 00:39:57,-108.2526,42.6918,  11.3,29801,-57.8,-82.7,-78.5,  3,  5, 0.04, 19, 5.5
2026-02-06 00:39:58,-108.2526,42.6918,  11.3,29808,-57.8,-82.7,-78.5,  3,  5, 0.04, 19, 5.5
2026-02-06 00:39:59,-108.2526,42.6917,  11.3,29815,-57.8,-82.7,-78.5,  3,  5, 0.04, 18, 5.5
2026-02-06 00:40:00,-108.2526,42.6917,  11.3,29822,-57.8,-82.7,-78.5,  3,  5, 0.04, 18, 5.5
2026-02-06 00:40:01,-108.2526,42.6916,  11.3,29829,-57.8,-82.7,-78.5,  3,  5, 0.04, 18, 5.5
2026-02-06 00:40:02,-108.2526,42.6916,  11.3,29835,-57.8,-82.7,-78.5,  3,  5, 0.04, 17, 5.5
2026-02-06 00:40:03,-108.2527,42.6915,  11.3,29842,-57.8,-82.7,-78.5,  3,  5, 0.04, 17, 5.5
